,product_id,address,price,area,bedrooms_num,bathrooms_num,district,city
6460,39687005,"Cầu Giấy, Hà Nội",24000000.0,100.0,0,0,Cầu Giấy, Hà Nội
6461,41771962,"Quận 3, Hồ Chí Minh",8000000.0,35.0,0,0,Quận 3, Hồ Chí Minh
6462,41771793,"Gò Vấp, Hồ Chí Minh",3200000.0,25.0,0,0,Gò Vấp, Hồ Chí Minh
6463,42137231,"Quận 2, Hồ Chí Minh",35000000.0,100.0,0,0,Quận 2, Hồ Chí Minh
6464,39896028,"Quận 10, Hồ Chí Minh",9000000.0,65.0,2,2,Quận 10, Hồ Chí Minh
6465,42137172,"Quận 2, Hồ Chí Minh",22000000.0,100.0,4,5,Quận 2, Hồ Chí Minh
6466,42124739,"Quận 12, Hồ Chí Minh",2500000.0,25.0,0,0,Quận 12, Hồ Chí Minh
6467,40115534,"Bắc Từ Liêm, Hà Nội",30000000.0,70.0,8,8,Bắc Từ Liêm, Hà Nội
6468,42124814,"Gò Vấp, Hồ Chí Minh",4000000.0,20.0,0,0,Gò Vấp, Hồ Chí Minh
6469,40328140,"Hai Bà Trưng, Hà Nội",6500000.0,40.0,1,1,Hai Bà Trưng, Hà Nội
6470,42100874,"Hà Đông, Hà Nội",20000000.0,45.0,4,0,Hà Đông, Hà Nội
6471,39675152,"Nam Từ Liêm, Hà Nội",80000000.0,200.0,0,0,Nam Từ Liêm, Hà Nội
6472,35897732,"Quận 6, Hồ Chí Minh",8000000.0,50.0,1,1,Quận 6, Hồ Chí Minh
6473,38043643,"Quận 9, Hồ Chí Minh",13000000.0,75.0,3,4,Quận 9, Hồ Chí Minh
6474,40791233,"Quận 2, Hồ Chí Minh",25000000.0,100.0,0,0,Quận 2, Hồ Chí Minh
6475,41884787,"Thanh Trì, Hà Nội",11000000.0,67.0,2,2,Thanh Trì, Hà Nội
6476,40989035,"Hoàn Kiếm, Hà Nội",29900000.0,100.0,0,0,Hoàn Kiếm, Hà Nội
6477,41736535,"Phú Nhuận, Hồ Chí Minh",11500000.0,40.0,0,1,Phú Nhuận, Hồ Chí Minh
6478,42090236,"Quận 1, Hồ Chí Minh",11500000.0,40.0,0,0,Quận 1, Hồ Chí Minh
6479,40900609,"Tân Phú, Hồ Chí Minh",12000000.0,75.0,2,2,Tân Phú, Hồ Chí Minh
6480,42137963,"Quận 3, Hồ Chí Minh",100000000.0,220.0,0,0,Quận 3, Hồ Chí Minh
6481,39511732,"Bình Chánh, Hồ Chí Minh",7000000.0,69.0,2,2,Bình Chánh, Hồ Chí Minh
6482,42013889,"Thủ Đức, Hồ Chí Minh",20000000.0,140.0,0,0,Thủ Đức, Hồ Chí Minh
6483,39675193,"Nam Từ Liêm, Hà Nội",22660000.0,103.0,0,0,Nam Từ Liêm, Hà Nội
6484,42138245,"Quận 5, Hồ Chí Minh",18000000.0,90.0,2,2,Quận 5, Hồ Chí Minh
6485,42099788,"Dĩ An, Bình Dương",5500000.0,45.0,1,1,Dĩ An, Bình Dương
6486,42007620,"Thủ Đức, Hồ Chí Minh",50000000.0,147.0,0,0,Thủ Đức, Hồ Chí Minh
6487,40673140,"Quận 2, Hồ Chí Minh",26000000.0,100.0,4,4,Quận 2, Hồ Chí Minh
6488,41387786,"Thủ Đức, Hồ Chí Minh",15000000.0,153.0,0,0,Thủ Đức, Hồ Chí Minh
6490,39032390,"Thanh Xuân, Hà Nội",29000000.0,145.0,0,0,Thanh Xuân, Hà Nội
6491,40885832,"Ba Đình, Hà Nội",16000000.0,100.0,0,0,Ba Đình, Hà Nội
6492,41950234,"Tân Bình, Hồ Chí Minh",10000000.0,90.0,2,2,Tân Bình, Hồ Chí Minh
6493,26160258,"Cầu Giấy, Hà Nội",5400000.0,30.0,0,4,Cầu Giấy, Hà Nội
6495,36633420,"Thanh Xuân, Hà Nội",8000000.0,50.0,0,0,Thanh Xuân, Hà Nội
6496,37924784,"Bình Tân, Hồ Chí Minh",8000000.0,75.0,2,2,Bình Tân, Hồ Chí Minh
6497,42137633,"Quận 3, Hồ Chí Minh",42000000.0,48.0,0,0,Quận 3, Hồ Chí Minh
6498,37258320,"Cầu Giấy, Hà Nội",10000000.0,50.0,0,0,Cầu Giấy, Hà Nội
6499,38530679,"Quận 10, Hồ Chí Minh",12000000.0,36.0,1,1,Quận 10, Hồ Chí Minh
6500,41913036,"Ba Đình, Hà Nội",20000000.0,100.0,0,0,Ba Đình, Hà Nội
6501,41081655,"Ba Đình, Hà Nội",6500000.0,40.0,0,0,Ba Đình, Hà Nội
6502,40345578,"Dĩ An, Bình Dương",5000000.0,44.0,1,1,Dĩ An, Bình Dương
6505,39253299,"Bắc Từ Liêm, Hà Nội",12000000.0,100.0,0,0,Bắc Từ Liêm, Hà Nội
6506,31707577,"Quận 8, Hồ Chí Minh",5800000.0,62.0,2,2,Quận 8, Hồ Chí Minh
6507,42137580,"Liên Chiểu, Đà Nẵng",5700000.0,60.0,2,2,Liên Chiểu, Đà Nẵng
6508,40881259,"Thanh Xuân, Hà Nội",33000000.0,150.0,0,0,Thanh Xuân, Hà Nội
6509,39678914,"Quận 10, Hồ Chí Minh",18000000.0,71.0,2,2,Quận 10, Hồ Chí Minh
6510,42137358,"Quận 2, Hồ Chí Minh",7500000.0,45.0,1,1,Quận 2, Hồ Chí Minh
6511,42121517,"Quận 4, Hồ Chí Minh",7000000.0,33.0,1,1,Quận 4, Hồ Chí Minh
6512,42137939,"Thanh Trì, Hà Nội",25000000.0,300.0,0,0,Thanh Trì, Hà Nội
6513,41290333,"Nam Từ Liêm, Hà Nội",15000000.0,100.0,0,0,Nam Từ Liêm, Hà Nội
6514,39694357,"Cầu Giấy, Hà Nội",60000000.0,200.0,0,0,Cầu Giấy, Hà Nội
6515,41267006,"Nam Từ Liêm, Hà Nội",18700000.0,170.0,0,0,Nam Từ Liêm, Hà Nội
6516,42137933,"Tân Uyên, Bình Dương",18000000.0,100.0,5,5,Tân Uyên, Bình Dương
6517,42016129,"Quận 12, Hồ Chí Minh",100000000.0,2000.0,0,0,Quận 12, Hồ Chí Minh
6518,40869005,"Nam Từ Liêm, Hà Nội",30000000.0,150.0,0,0,Nam Từ Liêm, Hà Nội
6519,36214957,"Quận 10, Hồ Chí Minh",9000000.0,32.0,1,1,Quận 10, Hồ Chí Minh
6520,42138211,"Tân Uyên, Bình Dương",16000000.0,177.0,5,5,Tân Uyên, Bình Dương
6521,38993140,"Quận 4, Hồ Chí Minh",12000000.0,78.0,2,2,Quận 4, Hồ Chí Minh
6522,39686867,"Nam Từ Liêm, Hà Nội",33000000.0,150.0,0,0,Nam Từ Liêm, Hà Nội
6523,41775221,"Tân Phú, Hồ Chí Minh",13000000.0,90.0,3,2,Tân Phú, Hồ Chí Minh
6524,42138222,"Tân Phú, Hồ Chí Minh",10000000.0,75.0,2,2,Tân Phú, Hồ Chí Minh
6525,22147278,"Quận 10, Hồ Chí Minh",15000000.0,74.0,2,2,Quận 10, Hồ Chí Minh
6526,40503824,"Quận 2, Hồ Chí Minh",26000000.0,140.0,0,0,Quận 2, Hồ Chí Minh
6527,32292788,"Quận 11, Hồ Chí Minh",30000000.0,300.0,0,0,Quận 11, Hồ Chí Minh
6528,42091406,"Long Biên, Hà Nội",11000000.0,80.0,2,2,Long Biên, Hà Nội
6529,37401842,"Quận 4, Hồ Chí Minh",55000000.0,500.0,0,0,Quận 4, Hồ Chí Minh
6530,38461882,"Tân Bình, Hồ Chí Minh",14000000.0,68.0,2,1,Tân Bình, Hồ Chí Minh
6531,41980889,"Tây Hồ, Hà Nội",11000000.0,40.0,1,1,Tây Hồ, Hà Nội
6532,39715122,"Gò Vấp, Hồ Chí Minh",10000000.0,170.0,0,1,Gò Vấp, Hồ Chí Minh
6533,35639955,"Ba Đình, Hà Nội",21000000.0,120.0,3,2,Ba Đình, Hà Nội
6535,42087946,"Quận 9, Hồ Chí Minh",6500000.0,60.0,1,1,Quận 9, Hồ Chí Minh
6536,38490628,"Hoàng Mai, Hà Nội",135000000.0,216.0,0,10,Hoàng Mai, Hà Nội
6537,41722440,"Quận 7, Hồ Chí Minh",15000000.0,106.0,3,2,Quận 7, Hồ Chí Minh
6538,41056407,"Thuận An, Bình Dương",6000000.0,67.0,2,1,Thuận An, Bình Dương
6539,42137992,"Cầu Giấy, Hà Nội",90000000.0,250.0,0,0,Cầu Giấy, Hà Nội
6540,36453438,"Quận 2, Hồ Chí Minh",18000000.0,84.0,1,0,Quận 2, Hồ Chí Minh
6541,38663544,"Quận 7, Hồ Chí Minh",11000000.0,69.0,2,1,Quận 7, Hồ Chí Minh
6542,41703627,"Thuận An, Bình Dương",6000000.0,78.0,2,1,Thuận An, Bình Dương
6543,42137988,"Cầu Giấy, Hà Nội",250000000.0,200.0,0,0,Cầu Giấy, Hà Nội
6544,35984944,"Quận 2, Hồ Chí Minh",13000000.0,105.0,2,0,Quận 2, Hồ Chí Minh
6545,42061271,"Thủ Dầu Một, Bình Dương",18000000.0,92.0,2,2,Thủ Dầu Một, Bình Dương
6546,42137985,"Cầu Giấy, Hà Nội",50000000.0,40.0,0,0,Cầu Giấy, Hà Nội
6547,36462879,"Nam Từ Liêm, Hà Nội",9000000.0,28.0,1,1,Nam Từ Liêm, Hà Nội
6548,42137674,"Quận 9, Hồ Chí Minh",8000000.0,50.0,1,1,Quận 9, Hồ Chí Minh
6549,38177113,"Quận 1, Hồ Chí Minh",110000000.0,153.0,0,0,Quận 1, Hồ Chí Minh
6550,41573654,"Tân Phú, Hồ Chí Minh",10000000.0,75.0,2,2,Tân Phú, Hồ Chí Minh
6551,40965237,"Quận 2, Hồ Chí Minh",60000000.0,200.0,0,0,Quận 2, Hồ Chí Minh
6552,42136781,"Quận 7, Hồ Chí Minh",23000000.0,320.0,4,4,Quận 7, Hồ Chí Minh
6553,42137658,"Kiến An, Hải Phòng",20000000.0,435.0,0,0,Kiến An, Hải Phòng
6554,42137655,"Quận 9, Hồ Chí Minh",25000000.0,84.0,5,6,Quận 9, Hồ Chí Minh
6555,42099843,"Nam Từ Liêm, Hà Nội",12000000.0,55.0,5,0,Nam Từ Liêm, Hà Nội
6556,42137258,"Gò Vấp, Hồ Chí Minh",6000000.0,80.0,0,1,Gò Vấp, Hồ Chí Minh
6557,42137649,"Ba Đình, Hà Nội",22000000.0,50.0,5,6,Ba Đình, Hà Nội
6558,42045027,"Ba Đình, Hà Nội",120000000.0,140.0,0,0,Ba Đình, Hà Nội
6559,42137582,"Gia Lâm, Hà Nội",18000000.0,80.0,3,2,Gia Lâm, Hà Nội
6560,42122265,"Hà Đông, Hà Nội",13500000.0,88.0,2,2,Hà Đông, Hà Nội
6561,40680038,"Quận 5, Hồ Chí Minh",65000000.0,250.0,0,0,Quận 5, Hồ Chí Minh
6562,42044960,"Đống Đa, Hà Nội",250000000.0,500.0,0,0,Đống Đa, Hà Nội
6563,36766842,"Hoàng Mai, Hà Nội",33000000.0,75.0,5,4,Hoàng Mai, Hà Nội
6564,42137641,"Quận 2, Hồ Chí Minh",18000000.0,72.0,2,2,Quận 2, Hồ Chí Minh
6565,42133516,"Nhà Bè, Hồ Chí Minh",12000000.0,108.0,4,2,Nhà Bè, Hồ Chí Minh
6566,41628437,"Thanh Xuân, Hà Nội",5600000.0,35.0,1,1,Thanh Xuân, Hà Nội
6567,42137637,"Hai Bà Trưng, Hà Nội",20000000.0,60.0,0,0,Hai Bà Trưng, Hà Nội
6568,40781855,"Bình Thạnh, Hồ Chí Minh",68750000.0,250.0,0,0,Bình Thạnh, Hồ Chí Minh
6569,40656943,"Tân Bình, Hồ Chí Minh",42000000.0,120.0,0,0,Tân Bình, Hồ Chí Minh
6570,37270170,"Hoàng Mai, Hà Nội",31000000.0,75.0,5,4,Hoàng Mai, Hà Nội
6571,42129709,"Quận 1, Hồ Chí Minh",13500000.0,55.0,0,0,Quận 1, Hồ Chí Minh
6572,42137942,"Quận 7, Hồ Chí Minh",55000000.0,242.0,3,2,Quận 7, Hồ Chí Minh
6573,42137524,"Hoàng Mai, Hà Nội",4500000.0,45.0,2,2,Hoàng Mai, Hà Nội
6574,37696017,"Hoàng Mai, Hà Nội",10000000.0,80.0,0,0,Hoàng Mai, Hà Nội
6575,41604533,"Tân Phú, Hồ Chí Minh",11500000.0,90.0,3,2,Tân Phú, Hồ Chí Minh
6576,40631585,"Tân Bình, Hồ Chí Minh",14000000.0,64.0,4,4,Tân Bình, Hồ Chí Minh
6577,42137424,"Tân Bình, Hồ Chí Minh",36000000.0,115.0,4,5,Tân Bình, Hồ Chí Minh
6578,35088405,"Quận 10, Hồ Chí Minh",200000000.0,1140.0,0,0,Quận 10, Hồ Chí Minh
6579,42137926,"Hoàng Mai, Hà Nội",15000000.0,100.0,0,1,Hoàng Mai, Hà Nội
6580,41672306,"Tân Bình, Hồ Chí Minh",120000000.0,400.0,0,0,Tân Bình, Hồ Chí Minh
6581,37243011,"Hoàng Mai, Hà Nội",20000000.0,100.0,0,1,Hoàng Mai, Hà Nội
6582,42137922,"Hai Bà Trưng, Hà Nội",13000000.0,70.0,2,2,Hai Bà Trưng, Hà Nội
6583,41907572,"Quận 7, Hồ Chí Minh",15000000.0,77.0,2,2,Quận 7, Hồ Chí Minh
6584,40111312,"Quận 8, Hồ Chí Minh",12000000.0,48.0,3,3,Quận 8, Hồ Chí Minh
6585,42137370,"Nhà Bè, Hồ Chí Minh",10000000.0,150.0,0,0,Nhà Bè, Hồ Chí Minh
6586,41539562,"Quận 4, Hồ Chí Minh",17000000.0,80.0,2,2,Quận 4, Hồ Chí Minh
6587,42137912,"Bắc Từ Liêm, Hà Nội",3600000.0,20.0,1,0,Bắc Từ Liêm, Hà Nội
6588,33164546,"Quận 7, Hồ Chí Minh",6000000.0,30.0,0,0,Quận 7, Hồ Chí Minh
6589,41528005,"Quận 4, Hồ Chí Minh",12000000.0,33.0,1,1,Quận 4, Hồ Chí Minh
6590,41564280,"Quận 4, Hồ Chí Minh",20000000.0,86.0,3,2,Quận 4, Hồ Chí Minh
6591,39540417,"Tân Bình, Hồ Chí Minh",14000000.0,80.0,2,2,Tân Bình, Hồ Chí Minh
6592,40044780,"Quận 12, Hồ Chí Minh",85000000.0,2500.0,0,1,Quận 12, Hồ Chí Minh
6593,38307028,"Quận 3, Hồ Chí Minh",75000000.0,240.0,0,0,Quận 3, Hồ Chí Minh
6594,41539395,"Quận 4, Hồ Chí Minh",18000000.0,80.0,2,2,Quận 4, Hồ Chí Minh
6595,41236345,"Thủ Đức, Hồ Chí Minh",8000000.0,58.0,2,2,Thủ Đức, Hồ Chí Minh
6596,39182822,"Ba Đình, Hà Nội",12000000.0,50.0,1,1,Ba Đình, Hà Nội
6597,41650273,"Phú Nhuận, Hồ Chí Minh",11000000.0,72.0,0,0,Phú Nhuận, Hồ Chí Minh
6598,41527795,"Quận 4, Hồ Chí Minh",17000000.0,80.0,2,2,Quận 4, Hồ Chí Minh
6599,41539649,"Quận 4, Hồ Chí Minh",20000000.0,75.0,2,2,Quận 4, Hồ Chí Minh
6600,40348240,"Quận 3, Hồ Chí Minh",10000000.0,35.0,0,1,Quận 3, Hồ Chí Minh
6601,42137369,"Tân Bình, Hồ Chí Minh",406,210.0,0,0,Tân Bình, Hồ Chí Minh
6602,39916287,"Phú Nhuận, Hồ Chí Minh",88469550.0,195.0,0,0,Phú Nhuận, Hồ Chí Minh
6603,41641967,"Quận 4, Hồ Chí Minh",15000000.0,50.0,1,1,Quận 4, Hồ Chí Minh
6604,41786880,"Quận 6, Hồ Chí Minh",11000000.0,80.0,2,2,Quận 6, Hồ Chí Minh
6605,41124954,"Cầu Giấy, Hà Nội",26000000.0,150.0,0,0,Cầu Giấy, Hà Nội
6606,41823437,"Bình Thạnh, Hồ Chí Minh",32850000.0,73.0,0,0,Bình Thạnh, Hồ Chí Minh
6607,41539486,"Quận 4, Hồ Chí Minh",18500000.0,75.0,2,2,Quận 4, Hồ Chí Minh
6608,42042366,"Bình Tân, Hồ Chí Minh",6500000.0,50.0,2,1,Bình Tân, Hồ Chí Minh
6609,40880388,"Quận 12, Hồ Chí Minh",1300000.0,12.0,1,2,Quận 12, Hồ Chí Minh
6610,41276602,"Phú Nhuận, Hồ Chí Minh",4000000.0,20.0,0,0,Phú Nhuận, Hồ Chí Minh
6611,39103795,"Ba Đình, Hà Nội",16000000.0,55.0,1,1,Ba Đình, Hà Nội
6612,41575862,"Quận 4, Hồ Chí Minh",24500000.0,100.0,3,2,Quận 4, Hồ Chí Minh
6613,37623047,"Tân Bình, Hồ Chí Minh",18000000.0,96.0,3,2,Tân Bình, Hồ Chí Minh
6614,42137670,"Quận 10, Hồ Chí Minh",185000000.0,144.0,0,0,Quận 10, Hồ Chí Minh
6615,42137575,"Nam Từ Liêm, Hà Nội",4500000.0,33.0,1,1,Nam Từ Liêm, Hà Nội
6616,28180424,"Ba Đình, Hà Nội",12000000.0,65.0,1,1,Ba Đình, Hà Nội
6617,42137571,"Quận 8, Hồ Chí Minh",9000000.0,74.0,2,2,Quận 8, Hồ Chí Minh
6618,40803802,"Tân Bình, Hồ Chí Minh",9000000.0,38.0,1,1,Tân Bình, Hồ Chí Minh
6619,42137862,"Quận 2, Hồ Chí Minh",250000000.0,234.0,0,0,Quận 2, Hồ Chí Minh
6620,40505173,"Quận 3, Hồ Chí Minh",500000000.0,1400.0,0,0,Quận 3, Hồ Chí Minh
6621,42137858,"Tây Hồ, Hà Nội",30000000.0,320.0,0,2,Tây Hồ, Hà Nội
6622,42137855,"Hoàng Mai, Hà Nội",8500000.0,77.0,2,2,Hoàng Mai, Hà Nội
6623,42103428,"Nam Từ Liêm, Hà Nội",9000000.0,85.0,0,7,Nam Từ Liêm, Hà Nội
6624,42137567,"Quận 10, Hồ Chí Minh",17000000.0,74.0,2,2,Quận 10, Hồ Chí Minh
6625,40329422,"Thanh Xuân, Hà Nội",16500000.0,75.0,2,2,Thanh Xuân, Hà Nội
6626,42134621,"Hà Đông, Hà Nội",10000000.0,90.0,0,0,Hà Đông, Hà Nội
6627,42137350,"Hoàn Kiếm, Hà Nội",80000000.0,70.0,1,4,Hoàn Kiếm, Hà Nội
6628,40901674,"Nam Từ Liêm, Hà Nội",105000000.0,300.0,0,2,Nam Từ Liêm, Hà Nội
6629,42137565,"Quận 2, Hồ Chí Minh",30000000.0,113.0,3,2,Quận 2, Hồ Chí Minh
6630,41689461,"Quận 7, Hồ Chí Minh",16000000.0,76.0,2,2,Quận 7, Hồ Chí Minh
6631,41689461,"Quận 7, Hồ Chí Minh",16000000.0,76.0,2,2,Quận 7, Hồ Chí Minh
6632,37537220,"Quận 6, Hồ Chí Minh",10000000.0,102.0,2,2,Quận 6, Hồ Chí Minh
6633,42137846,"Tân Phú, Hồ Chí Minh",10000000.0,75.0,2,2,Tân Phú, Hồ Chí Minh
6634,42137839,"Thủ Dầu Một, Bình Dương",20000000.0,400.0,0,0,Thủ Dầu Một, Bình Dương
6635,34377835,"Hà Đông, Hà Nội",16000000.0,65.0,0,0,Hà Đông, Hà Nội
6636,38260690,"Phú Nhuận, Hồ Chí Minh",16000000.0,80.0,2,2,Phú Nhuận, Hồ Chí Minh
6637,40273381,"Phú Nhuận, Hồ Chí Minh",19000000.0,98.0,3,2,Phú Nhuận, Hồ Chí Minh
6638,41142294,"Quận 1, Hồ Chí Minh",1,115.0,0,0,Quận 1, Hồ Chí Minh
6639,42137555,"Dĩ An, Bình Dương",5500000.0,51.0,2,2,Dĩ An, Bình Dương
6640,34203010,"Quận 9, Hồ Chí Minh",13000000.0,75.0,3,3,Quận 9, Hồ Chí Minh
6641,41879379,"Hà Đông, Hà Nội",3850000.0,25.0,1,1,Hà Đông, Hà Nội
6642,37069321,"Hà Đông, Hà Nội",23000000.0,100.0,0,0,Hà Đông, Hà Nội
6643,41994098,"Nam Từ Liêm, Hà Nội",50000000.0,93.0,5,5,Nam Từ Liêm, Hà Nội
6644,42114170,"Quận 7, Hồ Chí Minh",12000000.0,70.0,2,2,Quận 7, Hồ Chí Minh
6645,39415233,"Cầu Giấy, Hà Nội",35000000.0,100.0,6,4,Cầu Giấy, Hà Nội
6646,42114166,"Quận 7, Hồ Chí Minh",13000000.0,72.0,2,2,Quận 7, Hồ Chí Minh
6647,37623162,"Phú Nhuận, Hồ Chí Minh",18000000.0,90.0,3,2,Phú Nhuận, Hồ Chí Minh
6648,41689727,"Quận 7, Hồ Chí Minh",9000000.0,42.0,1,1,Quận 7, Hồ Chí Minh
6649,42114177,"Quận 4, Hồ Chí Minh",13000000.0,80.0,2,2,Quận 4, Hồ Chí Minh
6650,42137540,"Quận 9, Hồ Chí Minh",8000000.0,55.0,1,1,Quận 9, Hồ Chí Minh
6651,42137539,"Hoàng Mai, Hà Nội",11000000.0,88.0,3,2,Hoàng Mai, Hà Nội
6652,41834421,"Nam Từ Liêm, Hà Nội",19000000.0,74.0,2,2,Nam Từ Liêm, Hà Nội
6653,42091603,"Quận 7, Hồ Chí Minh",17000000.0,99.0,2,2,Quận 7, Hồ Chí Minh
6654,33230817,"Nam Từ Liêm, Hà Nội",10000000.0,62.0,2,2,Nam Từ Liêm, Hà Nội
6655,38566035,"Quận 2, Hồ Chí Minh",120000000.0,336.0,5,6,Quận 2, Hồ Chí Minh
6656,42010196,"Nam Từ Liêm, Hà Nội",50000000.0,93.0,5,5,Nam Từ Liêm, Hà Nội
6657,38260254,"Tân Bình, Hồ Chí Minh",19000000.0,100.0,3,3,Tân Bình, Hồ Chí Minh
6658,35085542,"Quận 2, Hồ Chí Minh",65000000.0,140.0,0,5,Quận 2, Hồ Chí Minh
6659,39394903,"Bình Thạnh, Hồ Chí Minh",220000000.0,312.0,0,0,Bình Thạnh, Hồ Chí Minh
6660,41868867,"Quận 1, Hồ Chí Minh",150000000.0,144.0,0,0,Quận 1, Hồ Chí Minh
6661,38800830,"Quận 2, Hồ Chí Minh",45000000.0,100.0,0,5,Quận 2, Hồ Chí Minh
6662,38527747,"Quận 3, Hồ Chí Minh",80000000.0,350.0,0,0,Quận 3, Hồ Chí Minh
6663,42137697,"Cầu Giấy, Hà Nội",80000000.0,200.0,4,3,Cầu Giấy, Hà Nội
6664,34202941,"Phú Nhuận, Hồ Chí Minh",145000000.0,1000.0,0,0,Phú Nhuận, Hồ Chí Minh
6665,41740946,"Tân Phú, Hồ Chí Minh",50000000.0,200.0,0,0,Tân Phú, Hồ Chí Minh
6666,42132224,"Quận 4, Hồ Chí Minh",19000000.0,87.0,3,2,Quận 4, Hồ Chí Minh
6667,36720646,"Quận 2, Hồ Chí Minh",100000000.0,588.0,0,6,Quận 2, Hồ Chí Minh
6668,40218264,"Quận 5, Hồ Chí Minh",99000000.0,250.0,0,0,Quận 5, Hồ Chí Minh
6669,38418835,"Quận 2, Hồ Chí Minh",280000000.0,240.0,0,13,Quận 2, Hồ Chí Minh
6670,42137609,"Ba Đình, Hà Nội",10000000.0,150.0,3,3,Ba Đình, Hà Nội
6671,41597145,"Bình Tân, Hồ Chí Minh",8500000.0,61.0,2,1,Bình Tân, Hồ Chí Minh
6672,42114153,"Quận 4, Hồ Chí Minh",13000000.0,80.0,2,2,Quận 4, Hồ Chí Minh
6673,37788211,"Hóc Môn, Hồ Chí Minh",14000000.0,300.0,0,0,Hóc Môn, Hồ Chí Minh
6674,41868017,"Thanh Xuân, Hà Nội",12000000.0,76.0,2,2,Thanh Xuân, Hà Nội
6675,35794366,"Quận 2, Hồ Chí Minh",50000000.0,140.0,4,5,Quận 2, Hồ Chí Minh
6676,41829170,"Nam Từ Liêm, Hà Nội",18000000.0,85.0,2,2,Nam Từ Liêm, Hà Nội
6677,42114143,"Quận 10, Hồ Chí Minh",16000000.0,74.0,2,2,Quận 10, Hồ Chí Minh
6678,42137788,"Hoài Đức, Hà Nội",5000000.0,65.0,0,2,Hoài Đức, Hà Nội
6679,13536671,"Quận 4, Hồ Chí Minh",60000000.0,200.0,0,0,Quận 4, Hồ Chí Minh
6680,36740593,"Quận 2, Hồ Chí Minh",120000000.0,798.27,0,10,Quận 2, Hồ Chí Minh
6681,42114098,"Quận 7, Hồ Chí Minh",18000000.0,125.0,3,2,Quận 7, Hồ Chí Minh
6682,42137784,"Tân Bình, Hồ Chí Minh",10000000.0,75.0,2,2,Tân Bình, Hồ Chí Minh
6683,40536239,"Quận 2, Hồ Chí Minh",460000000.0,640.0,0,10,Quận 2, Hồ Chí Minh
6684,38800855,"Quận 2, Hồ Chí Minh",85000000.0,180.0,0,5,Quận 2, Hồ Chí Minh
6685,42137777,"Tân Phú, Hồ Chí Minh",10000000.0,70.0,2,2,Tân Phú, Hồ Chí Minh
6686,42110304,"Ba Đình, Hà Nội",9000000.0,45.0,0,1,Ba Đình, Hà Nội
6687,42096394,"Quận 7, Hồ Chí Minh",15000000.0,66.0,2,1,Quận 7, Hồ Chí Minh
6688,42096394,"Quận 7, Hồ Chí Minh",15000000.0,66.0,2,1,Quận 7, Hồ Chí Minh
6689,41311867,"Hoàng Mai, Hà Nội",4500000.0,25.0,0,0,Hoàng Mai, Hà Nội
6690,39462144,"Nam Từ Liêm, Hà Nội",17000000.0,50.0,1,1,Nam Từ Liêm, Hà Nội
6691,42102784,"Nam Từ Liêm, Hà Nội",9000000.0,69.0,2,2,Nam Từ Liêm, Hà Nội
6692,39453490,"Gia Lâm, Hà Nội",12000000.0,152.0,3,3,Gia Lâm, Hà Nội
6693,38752311,"Quận 2, Hồ Chí Minh",80000000.0,140.0,4,5,Quận 2, Hồ Chí Minh
6694,41651077,"Nam Từ Liêm, Hà Nội",18000000.0,75.0,2,2,Nam Từ Liêm, Hà Nội
6695,41435311,"Thanh Xuân, Hà Nội",12500000.0,85.0,2,2,Thanh Xuân, Hà Nội
6697,38929055,"Lê Chân, Hải Phòng",10000000.0,45.0,1,1,Lê Chân, Hải Phòng
6698,38418889,"Quận 2, Hồ Chí Minh",55000000.0,126.0,0,6,Quận 2, Hồ Chí Minh
6699,41530874,"Nam Từ Liêm, Hà Nội",16000000.0,80.0,2,0,Nam Từ Liêm, Hà Nội
6700,42137761,"Đống Đa, Hà Nội",80000000.0,80.0,0,0,Đống Đa, Hà Nội
6701,42137757,"Long Biên, Hà Nội",20000000.0,120.0,4,0,Long Biên, Hà Nội
6702,41253109,"Quận 2, Hồ Chí Minh",55000000.0,146.0,0,0,Quận 2, Hồ Chí Minh
6703,39577241,"Lê Chân, Hải Phòng",12000000.0,45.0,1,1,Lê Chân, Hải Phòng
6704,41749103,"Quận 6, Hồ Chí Minh",8000000.0,53.0,2,1,Quận 6, Hồ Chí Minh
6705,39182370,"Đống Đa, Hà Nội",14000000.0,50.0,1,1,Đống Đa, Hà Nội
6706,39126963,"Lê Chân, Hải Phòng",10000000.0,65.0,2,2,Lê Chân, Hải Phòng
6707,40162147,"Cầu Giấy, Hà Nội",23000000.0,48.0,0,0,Cầu Giấy, Hà Nội
6708,42091621,"Quận 7, Hồ Chí Minh",18000000.0,96.0,2,2,Quận 7, Hồ Chí Minh
6709,38534539,"Quận 2, Hồ Chí Minh",60000000.0,126.0,5,5,Quận 2, Hồ Chí Minh
6710,42137475,"Quận 12, Hồ Chí Minh",35000000.0,250.0,0,0,Quận 12, Hồ Chí Minh
6711,42137748,"Tây Hồ, Hà Nội",15000000.0,700.0,0,2,Tây Hồ, Hà Nội
6712,38807294,"Bình Thạnh, Hồ Chí Minh",90000000.0,147.0,0,5,Bình Thạnh, Hồ Chí Minh
6713,42137745,"Nam Từ Liêm, Hà Nội",11000000.0,67.0,2,2,Nam Từ Liêm, Hà Nội
6714,40481565,"Quận 7, Hồ Chí Minh",23000000.0,98.0,3,2,Quận 7, Hồ Chí Minh
6715,42102960,"Nam Từ Liêm, Hà Nội",9000000.0,106.0,3,2,Nam Từ Liêm, Hà Nội
